"Ibuprofen Tablets (400 mg), DC 1",Magnesium stearate,,3,,
"Ibuprofen Tablets (400 mg), DC 2",Ibuprofen,1,400,Tablet,1
"Ibuprofen Tablets (400 mg), DC 2",Silicon dioxide,,4,,1
"Ibuprofen Tablets (400 mg), DC 2",Ludipress,,342,,1
"Ibuprofen Tablets (400 mg), DC 2",Kollidon CL,,8,,1
"Ibuprofen Tablets (400 mg), DC 2",Magnesium stearate,,8,,1
"Ibuprofen Tablets (400 mg), WG 1",Mannitol,,330,Tablet,
"Ibuprofen Tablets (400 mg), WG 1",Kollidon 30,,12,,
"Ibuprofen Tablets (400 mg), WG 1",Water purified,,q.s.,,
"Ibuprofen Tablets (400 mg), WG 1",Ibuprofen,1,400,,
"Ibuprofen Tablets (400 mg), WG 1",Kollidon CL,,16,,
"Ibuprofen Tablets (400 mg), WG 1",Silicon dioxide,,8,,
"Ibuprofen Tablets (400 mg), WG 1",Magnesium stearate,,8,,
"Ibuprofen Tablets (400 mg), WG 2",Dicalcium phosphate,,289,Tablet,
"Ibuprofen Tablets (400 mg), WG 2",Kollidon 30,,15,,
"Ibuprofen Tablets (400 mg), WG 2",Water purified,,q.s.,,
"Ibuprofen Tablets (400 mg), WG 2",Ibuprofen,1,400,,
"Ibuprofen Tablets (400 mg), WG 2",Kollidon CL,,38,,
"Ibuprofen Tablets (400 mg), WG 2",Magnesium stearate,,8,,
Ibuprofen Tablets for Children (150 mg),Ibuprofen,1,150,Tablet,
Ibuprofen Tablets for Children (150 mg),Potato starch,,18,,
Ibuprofen Tablets for Children (150 mg),Lactose,,20,,
Ibuprofen Tablets for Children (150 mg),Cellulose,,20,,
Ibuprofen Tablets for Children (150 mg),Kollidon 30,,3,,
Ibuprofen Tablets for Children (150 mg),Water purified,,52,,
Ibuprofen Tablets for Children (150 mg),Cellulose,,76,,
Ibuprofen Tablets for Children (150 mg),Croscarmelose,,1.7,,
Ibuprofen Tablets for Children (150 mg),Magnesium stearate,,2,,
Ibuprofen Tablets for Children (150 mg),Silicon dioxide,,0.2,,
"Indomethacin Gel (1%), I",Indomethacin,1,1,Semi-solids,
"Indomethacin Gel (1%), I",Cremophor RH 40,,10,,
"Indomethacin Gel (1%), I",Lutrol F 127,,15,,
"Indomethacin Gel (1%), I",Water purified,,74,,
"Indomethacin Gel (1%), II",Indomethacin,1,1,Semi-solids,
"Indomethacin Gel (1%), II",Propylene glycol,,20,,
"Indomethacin Gel (1%), II",Lutrol E 400,,20,,
"Indomethacin Gel (1%), II",Lutrol F 127,,21,,
"Indomethacin Gel (1%), II",Water purified,,38,,
"Indomethacin Gel (1%), III",Indomethacin,1,1,Semi-solids,
"Indomethacin Gel (1%), III",Ethanol,,15,,
"Indomethacin Gel (1%), III",Lutrol E 400,,22,,
"Indomethacin Gel (1%), III",Lutrol F 127,,23,,
"Indomethacin Gel (1%), III",Water purified,,39,,
Indomethacin Powder for Hard Gelatin Capsules (160 mg),Indomethacin,1,160,Granules,1
Indomethacin Powder for Hard Gelatin Capsules (160 mg),Kollidon CL,,320,,1
Indomethacin Powder for Hard Gelatin Capsules (160 mg),Silicon dioxide,,q.s.,,1
Indomethacin Suppositories (50 mg),Indomethacin,1,5,Semi-solids,1
Indomethacin Suppositories (50 mg),Butylhydroxytoluene,,0.0083,,1
Indomethacin Suppositories (50 mg),Lutrol E 4000,,141,,1
Indomethacin Suppositories (50 mg),Lutrol E 6000,,14,,1
Indomethacin Suppositories (50 mg),Edetate disodium,,0.0163,,1
Indomethacin Suppositories (50 mg),Water purified,,3,,1
"Indomethacin Tablets (50 mg), DC",Indomethacin,1,50,Tablet,1
"Indomethacin Tablets (50 mg), DC",Ludipress,,227,,1
"Indomethacin Tablets (50 mg), DC",Kollidon CL,,20,,1
"Indomethacin Tablets (50 mg), DC",Magnesium stearate,,3,,1
"Indomethacin Tablets (50 mg), WG",Indomethacin,1,50,Tablet,
"Indomethacin Tablets (50 mg), WG",Lactose,,300,,
"Indomethacin Tablets (50 mg), WG",Kollidon 30,,10,,
"Indomethacin Tablets (50 mg), WG",Water purified,,30,,
"Indomethacin Tablets (50 mg), WG",Kollidon CL,,12,,
"Indomethacin Tablets (50 mg), WG",Silicon dioxide,,2,,
"Indomethacin Tablets (50 mg), WG",Magnesium stearate,,2,,
Indomethacin Tablets (100 mg),Indomethacin,1,100,Tablet,
Indomethacin Tablets (100 mg),Ludipress,,397,,
Indomethacin Tablets (100 mg),Magnesium stearate,,3,,
Inosin Tablet Cores (200 mg),Inosin,1,200,Tablet,
Inosin Tablet Cores (200 mg),Lactose,,51,,
Inosin Tablet Cores (200 mg),Kollidon 90F,,6,,
Inosin Tablet Cores (200 mg),Isopropanol,,60,,
Inosin Tablet Cores (200 mg),Kollidon CL,,10,,
Inosin Tablet Cores (200 mg),Magnesium stearate,,3,,
Isosorbide Dinitrate Tablets (5 mg),Isosorbide dinitrate + Lactose (4+6),1,12.5,Tablet,1
Isosorbide Dinitrate Tablets (5 mg),Lactose,,152.1,,1
Isosorbide Dinitrate Tablets (5 mg),Kollidon 30,,5.4,,1
Isosorbide Dinitrate Tablets (5 mg),Kollidon CL,,9,,1
Isosorbide Dinitrate Tablets (5 mg),Magnesium stearate,,1,,1
Khellin Tablets (25 mg),Khellin,1,25,Tablet,
Khellin Tablets (25 mg),Ludipress,,124,,
Khellin Tablets (25 mg),Magnesium stearate,,1,,
Levamisole Tablets (150 mg),Levamisole hydrochloride,1,150,Tablet,
Levamisole Tablets (150 mg),Ludipress,,300,,
Levamisole Tablets (150 mg),Magnesium stearate,,4,,
Levothyroxine Tablets (0.05 mg) 1,Levothyroxine sodium,1,0.05,Tablet,
Levothyroxine Tablets (0.05 mg) 1,Magnesium stearate,,1,,
Levothyroxine Tablets (0.05 mg) 1,Ludipress,,99,,
Levothyroxine Tablets (0.05 mg) 2,Levothyroxine sodium,1,0.05,Tablet,1
Levothyroxine Tablets (0.05 mg) 2,Citric acid,,10,,1
Levothyroxine Tablets (0.05 mg) 2,Magnesium stearate,,1,,1
Levothyroxine Tablets (0.05 mg) 2,Ludipress,,89,,1
Lidocain Gel (2%),Lidocain hydrochloride,1,2,Semi-solids,
Lidocain Gel (2%),Water purified,,56,,
Lidocain Gel (2%),Propylene glycol,,20,,
Lidocain Gel (2%),Lutrol F 127,,22,,
Lidocain Gel-Cream (5%),Lidocain hydrochloride,1,5,Semi-solids,
Lidocain Gel-Cream (5%),Water purified,,50,,
Lidocain Gel-Cream (5%),Propylene glycol,,15,,
Lidocain Gel-Cream (5%),Paraffin,,10,,
Lidocain Gel-Cream (5%),Lutrol F 127,,20,,
Lisinopril Tablets (10 mg),Lisinopril,1,10,Tablet,
Lisinopril Tablets (10 mg),Ludipress,,139,,
Lisinopril Tablets (10 mg),Magnesium stearate,,1,,
Magaldrate Chewable Tablets (500 mg),Magaldrate,1,500,Tablet,
Magaldrate Chewable Tablets (500 mg),Lactose,,400,,
Magaldrate Chewable Tablets (500 mg),Flavor,,50,,
Magaldrate Chewable Tablets (500 mg),Kollidon 90F,,20,,
Magaldrate Chewable Tablets (500 mg),Flavor,,6,,
Magaldrate Chewable Tablets (500 mg),Flavor,,6,,
Magaldrate Chewable Tablets (500 mg),Saccharin sodium,,1,,
Magaldrate Chewable Tablets (500 mg),Water purified,,180,,
Magaldrate Chewable Tablets (500 mg),Silicon dioxide,,5,,
Magaldrate Chewable Tablets (500 mg),Magnesium stearate,,3,,
Magaldrate Dispersible Tablets (700 mg),Magaldrate,1,700,Tablet,
Magaldrate Dispersible Tablets (700 mg),Lactose,,435,,
Magaldrate Dispersible Tablets (700 mg),Kollidon 90F,,10,,
Magaldrate Dispersible Tablets (700 mg),Kollidon CL,,50,,
Magaldrate Dispersible Tablets (700 mg),Magnesium stearate,,5,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Magaldrate,1,100,Granules,
Magaldrate Instant Powder or Dry Syrup (800 mg),Nonionic hydrophilic Cream,,80,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Sorbitol,,50,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Flavor,,10,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Kollidon 90F,,10,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Flavor,,1,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Flavor,,1,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Saccharin sodium,,0.2,,
Magaldrate Instant Powder or Dry Syrup (800 mg),Water purified,,70,,
Magaldrate Suspension (10%),Magaldrate,1,10,Solutions/Suspensions,
Magaldrate Suspension (10%),Nonionic hydrophilic Cream,,8,,
Magaldrate Suspension (10%),Kollidon 90F,,2,,
Magaldrate Suspension (10%),Flavor,,1,,
Magaldrate Suspension (10%),Flavor,,0.05,,
Magaldrate Suspension (10%),Flavor,,0.08,,
Magaldrate Suspension (10%),Saccharin sodium,,0.02,,
Magaldrate Suspension (10%),Preservative,,q.s.,,
Magaldrate Suspension (10%),Water purified,,100,,
Magnesium Carbonate Tablets (260 mg),Magnesium carbonate,1,262,Tablet,1
Magnesium Carbonate Tablets (260 mg),Ludipress,,238,,1
Magnesium Carbonate Tablets (260 mg),Magnesium stearate,,4,,1
Mebendazol Tablets (100 mg),Mebendazole,1,100,Tablet,
Mebendazol Tablets (100 mg),Ludipress,,196,,
Mebendazol Tablets (100 mg),Magnesium stearate,,4,,
Mebendazole Suspension (2% = 200 mg/10 ml),Mebendazole,1,2,Solutions/Suspensions,1
Mebendazole Suspension (2% = 200 mg/10 ml),Lutrol F 127,,3,,1
Mebendazole Suspension (2% = 200 mg/10 ml),Methyl paraben,,0.18,,1
Mebendazole Suspension (2% = 200 mg/10 ml),Propyl paraben,,0.02,,1
Mebendazole Suspension (2% = 200 mg/10 ml),Water purified,,100,,1
Mefenamic Acid Tablets (250 mg),Mefenamic acid,1,250,Tablet,
Mefenamic Acid Tablets (250 mg),Corn starch,,40,,
Mefenamic Acid Tablets (250 mg),Kollidon 90F,,5,,
Mefenamic Acid Tablets (250 mg),Isopropanol,,q.s.,,
Mefenamic Acid Tablets (250 mg),Kollidon CL,,12,,
Mefenamic Acid Tablets (250 mg),Cellulose,,85,,
Mefenamic Acid Tablets (250 mg),Magnesium stearate,,5,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Meprobamate,1,400,Tablet,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Phenobarbitone,1,30,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Cellulose,,76,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Kollidon VA 64,,13,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Kollidon CL,,21,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Talc,,8,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Silicon dioxide,,1,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), DC",Calcium arachinate,,1,,
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Meprobamate,1,400,Tablet,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Phenobarbitone,1,30,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Kollidon VA 64,,13,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Isopropanol,,q.s.,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Kollidon CL,,21,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Corn starch,,50,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Cellulose,,60,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Talc,,8,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Silicon dioxide,,1,,1
"Meprobamate + Phenobarbital Tablets (400 mg + 30 mg), WG",Calcium arachinate,,1,,1
"Meprobamate Tablets (400 mg), DC",Meprobamate,1,400,Tablet,
"Meprobamate Tablets (400 mg), DC",Cellulose,,80,,
"Meprobamate Tablets (400 mg), DC",Corn starch,,30,,
"Meprobamate Tablets (400 mg), DC",Kollidon VA 64,,20,,
"Meprobamate Tablets (400 mg), DC",Kollidon CL,,20,,
"Meprobamate Tablets (400 mg), DC",Talc,,7,,
"Meprobamate Tablets (400 mg), DC",Magnesium stearate,,3,,
"Meprobamate Tablets (400 mg), WG 1",Meprobamate,1,400,Tablet,
"Meprobamate Tablets (400 mg), WG 1",Corn starch,,100,,
"Meprobamate Tablets (400 mg), WG 1",Kollidon 25,,15,,
"Meprobamate Tablets (400 mg), WG 1",Lutrol E 400,,4.5,,
"Meprobamate Tablets (400 mg), WG 1",Isopropanol,,q.s.,,
"Meprobamate Tablets (400 mg), WG 1",Talc,,2,,
"Meprobamate Tablets (400 mg), WG 1",Silicon dioxide,,0.2,,
"Meprobamate Tablets (400 mg), WG 1",Calcium arachinate,,0.3,,
"Meprobamate Tablets (400 mg), WG 2",Meprobamate,1,400,Tablet,
"Meprobamate Tablets (400 mg), WG 2",Corn starch,,100,,
"Meprobamate Tablets (400 mg), WG 2",Kollidon VA 64,,15,,
"Meprobamate Tablets (400 mg), WG 2",Isopropanol,,q.s.,,
"Meprobamate Tablets (400 mg), WG 2",Talc,,2,,
"Meprobamate Tablets (400 mg), WG 2",Silicon dioxide,,0.2,,
"Meprobamate Tablets (400 mg), WG 2",Calcium arachinate,,0.3,,
Metamizol Tablets (500 mg) 1,Metamizol sodium,1,500,Tablet,1
Metamizol Tablets (500 mg) 1,Ludipress,,100,,1
Metamizol Tablets (500 mg) 1,Kollidon CL,,10,,1
Metamizol Tablets (500 mg) 1,Magnesium stearate,,10,,1
Metamizol Tablets (500 mg) 1,Silicon dioxide,,5,,1
Metamizol Tablets (500 mg) 2,Metamizol sodium,1,500,Tablet,
Metamizol Tablets (500 mg) 2,Cellulose,,100,,
Metamizol Tablets (500 mg) 2,Kollidon 30,,15,,
Metamizol Tablets (500 mg) 2,Kollidon CL,,25,,
Metamizol Tablets (500 mg) 2,Silicon dioxide,,1,,
Metamizol Tablets (500 mg) 2,Talc,,8,,
Metamizol Tablets (500 mg) 2,Calcium arachinate,,1,,
Metformin Tablets (500 mg),Metformin hydrochloride,1,500,Tablet,
Metformin Tablets (500 mg),Dicalcium phosphate,,100,,
Metformin Tablets (500 mg),Kollidon 90F,,15,,
Metformin Tablets (500 mg),Kollidon 90F,,8,,
Metformin Tablets (500 mg),Isopropanol,,90,,
Metformin Tablets (500 mg),Kollidon CL,,5,,
Metformin Tablets (500 mg),Polyethylene glycol 6000,,15,,
Methyl Cysteine Tablets (100 mg),Methyl cysteine hydrochloride,1,100,Tablet,
Methyl Cysteine Tablets (100 mg),Ludipress,,200,,
Methyl Cysteine Tablets (100 mg),Magnesium stearate,,0.003,,
Methyl Cysteine Tablets (100 mg),Menthol,,0.004,,
Methyl Salicylate + Menthol Gel (11% + 5%),Methyl salicylate,1,11,Semi-solids,
Methyl Salicylate + Menthol Gel (11% + 5%),Menthol,1,5,,
Methyl Salicylate + Menthol Gel (11% + 5%),Lutrol E 400,,20,,
Methyl Salicylate + Menthol Gel (11% + 5%),Cremophor RH 40,,6,,
Methyl Salicylate + Menthol Gel (11% + 5%),Propylene glycol,,7,,
Methyl Salicylate + Menthol Gel (11% + 5%),Lutrol F 127,,32,,
Methyl Salicylate + Menthol Gel (11% + 5%),Water purified,,19,,
Metoclopramide Tablets (10 mg),Metoclopramide hydrochloride,1,10,Tablet,1
Metoclopramide Tablets (10 mg),Ludipress,,89.5,,1
Metoclopramide Tablets (10 mg),Magnesium stearate,,0.5,,1
Metronidazole Effervescent Vaginal Tablets (500 mg),Metronidazole,1,500,Tablet,
Metronidazole Effervescent Vaginal Tablets (500 mg),Sodium bicarbonate,,600,,
Metronidazole Effervescent Vaginal Tablets (500 mg),Kollidon 30,,30,,
Metronidazole Effervescent Vaginal Tablets (500 mg),Kollidon 30,,10,,
Metronidazole Effervescent Vaginal Tablets (500 mg),Isopropanol,,150,,
Metronidazole Effervescent Vaginal Tablets (500 mg),Tartaric acid,,500,,
Metronidazole Effervescent Vaginal Tablets (500 mg),Polyethylene glycol 6000,,50,,
Metronidazol Injectable Solution (500 mg/10 ml),Metronidazole,1,5,Solutions/Suspensions,
Metronidazol Injectable Solution (500 mg/10 ml),Kollidon 12 PF,,25,,
Metronidazol Injectable Solution (500 mg/10 ml),Propylene glycol,,25,,
Metronidazol Injectable Solution (500 mg/10 ml),Lutrol E 400,,25,,
Metronidazol Injectable Solution (500 mg/10 ml),Water for injectables,,20,,
Metronidazol Injectable Solution (500 mg/10 ml),Hydrochloric acid,,q.s.,,
Metronidazole Tablet Cores (400 mg),Metronidazole,1,400,Tablet,
Metronidazole Tablet Cores (400 mg),Cellulose,,150,,
Metronidazole Tablet Cores (400 mg),Kollidon VA 64,,25,,
Metronidazole Tablet Cores (400 mg),Kollidon CL,,15,,
Metronidazole Tablet Cores (400 mg),Silicon dioxide,,5,,
Metronidazole Tablet Cores (400 mg),Polyethylene glycol 6000,,50,,
Metronidazole Tablets (200 mg),Metronidazole,1,200,Tablet,
Metronidazole Tablets (200 mg),Cellulose,,200,,
Metronidazole Tablets (200 mg),Kollidon 30,,6,,
Metronidazole Tablets (200 mg),Kollidon CL,,10,,
Metronidazole Tablets (200 mg),Silicon dioxide,,5,,
Metronidazole Tablets (200 mg),Magnesium stearate,,5,,
Metronidazole Tablets (500 mg),Metronidazole,1,0.5,Tablet,1
Metronidazole Tablets (500 mg),Sorbitol,,0.22,,1
Metronidazole Tablets (500 mg),Kollidon 90F,,0.01,,1
Metronidazole Tablets (500 mg),Ethanol,,0.075,,1
Metronidazole Tablets (500 mg),Kollidon CL,,0.02,,1
Metronidazole Tablets (500 mg),Talc,,0.004,,1
Metronidazole Tablets (500 mg),Silicon dioxide,,0.0005,,1
Metronidazole Tablets (500 mg),Calcium arachinate,,0.0005,,1
Metronidazol Vaginal Gel (1.2%),Metronidazole,1,1.2,Semi-solids,1
Metronidazol Vaginal Gel (1.2%),Lutrol F 127,,21,,1
Metronidazol Vaginal Gel (1.2%),Lutrol E 400,,40,,1
Metronidazol Vaginal Gel (1.2%),Water purified,,37.8,,1
Miconazole Cream (2%),Cetylstearyl alcohol,,7,Semi-solids,
Miconazole Cream (2%),Cremophor A 6,,1.5,,
Miconazole Cream (2%),Cremophor A 25,,1.5,,
Miconazole Cream (2%),Paraffin,,12,,
Miconazole Cream (2%),Parabens,,0.1,,
Miconazole Cream (2%),Water purified,,67.8,,
Miconazole Cream (2%),Propylene glycol,,8,,
Miconazole Cream (2%),Micronazole nitrate,1,2,,
Miconazole Injectable Solution (1%),Miconazole,1,1,Solutions/Suspensions,
Miconazole Injectable Solution (1%),Cremophor EL,,12,,
Miconazole Injectable Solution (1%),Parabens,,q.s.,,
Miconazole Injectable Solution (1%),Water for injectables,,100,,
Miconazole Mouth Gel (2%),Miconazole,1,2,Semi-solids,
Miconazole Mouth Gel (2%),Flavor,,0.1,,
Miconazole Mouth Gel (2%),Lutrol F 127,,20,,
Miconazole Mouth Gel (2%),Cremophor RH 40,,10,,
Miconazole Mouth Gel (2%),Propylene glycol,,10,,
Miconazole Mouth Gel (2%),Kollidon 90F,,5,,
Miconazole Mouth Gel (2%),Saccharin sodium,,0.3,,
Miconazole Mouth Gel (2%),Water purified,,52.6,,
Mint Mouth Wash Solutions 1,Mint oil,1,2,Solutions/Suspensions,
Mint Mouth Wash Solutions 1,Menthol,,0.04,,
Mint Mouth Wash Solutions 1,Eucalyptol,,0.09,,
Mint Mouth Wash Solutions 1,Thymian oil,,0.06,,
Mint Mouth Wash Solutions 1,Cremophor RH 40,,4,,
Mint Mouth Wash Solutions 1,Saccharin sodium,,0.45,,
Mint Mouth Wash Solutions 1,Sodium citrate,,0.2,,
Mint Mouth Wash Solutions 1,Citric acid,,0.5,,
Mint Mouth Wash Solutions 1,Lutrol F 127,,5,,
Mint Mouth Wash Solutions 1,Salicylic acid,,0.06,,
Mint Mouth Wash Solutions 1,Benzoic acid,,0.1,,
Mint Mouth Wash Solutions 1,Sorbitol,,17.5,,
Mint Mouth Wash Solutions 1,Ethanol,,21.6,,
Mint Mouth Wash Solutions 1,Dye,,q.s.,,
Mint Mouth Wash Solutions 1,Water purified,,48.4,,
Mint Mouth Wash Solutions 2,Menthol,1,1,Solutions/Suspensions,1
Mint Mouth Wash Solutions 2,Eucalyptol,,1,,1
Mint Mouth Wash Solutions 2,Alpha-Bisabolol,,1,,1
Mint Mouth Wash Solutions 2,Cremophor RH 40,,4,,1
Mint Mouth Wash Solutions 2,Saccharin sodium,,0.45,,1
Mint Mouth Wash Solutions 2,Sodium citrate,,0.2,,1
Mint Mouth Wash Solutions 2,Citric acid,,0.5,,1
Mint Mouth Wash Solutions 2,Sodium fluoride,,0.02,,1
Mint Mouth Wash Solutions 2,Glycerol,,5,,1
Mint Mouth Wash Solutions 2,Lutrol F 127,,5,,1
Mint Mouth Wash Solutions 2,Ethanol,,6.7,,1
Mint Mouth Wash Solutions 2,Dye,,q.s.,,1
Mint Mouth Wash Solutions 2,Water purified,,80.1,,1
Mint Oil Solution (3.5%),Peppermint oil,1,3.5,Solutions/Suspensions,
Mint Oil Solution (3.5%),Cremophor RH 40,,13.8,,
Mint Oil Solution (3.5%),Ethanol,,52,,
Mint Oil Solution (3.5%),Water purified,,30.7,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Vitamin A,1,5,Tablet,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Vitamin D,1,2,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Thiamine mononitrate,1,1.2,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Riboflavin sodium phosphate,1,1.8,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Nicotinamide,1,12,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Vitamin E,1,4,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Ascorbic acid,1,50,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Ferrous fumarate,1,60,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Calcium phosphate,1,200,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Calcium carbonate,1,125,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Cellulose,,45,,
Multivitamin + Calcium + Iron Tablets (1 RDA of Vitamins),Silicon dioxide,,1.5,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Vitamin A,1,0.01,Solutions/Suspensions,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Vitamin D,1,5.00E-05,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Vitamin E,1,0.1,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Butylhydroxytoluene,,0.002,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Cremophor RH 40,,4.5,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Water purified,,10,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Saccharin sodium,,45,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Methyl paraben,,0.2,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Citric acid,,0.08,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Glycerol,,9.6,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Calcium gluconate,1,0.07,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Water purified,,25,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Thiamine hydrochloride,1,0.015,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Riboflavin sodium phosphate,1,0.015,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Nicotinamide,1,0.055,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Pyridoxine hydrochloride,1,0.015,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Ascorbic acid,1,0.3,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Sorbic acid,,0.1,,
Multivitamin + Calcium Syrup (1 RDA of Vitamins/20 ml),Propylene glycol,,5,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Vitamin A,1,10,Tablet,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Thiamine mononitrate,1,2.2,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Riboflavin sodium phosphate,1,2.2,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Nicotinamide,1,16.5,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Calcium pantothenate,1,11.5,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Pyridoxine hydrochloride,1,2.2,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Cyanocobalamine,1,6,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Ascorbic acid,1,85,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Vitamin E,1,31,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Ludipress,,311,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Carbonyl iron,1,10,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Magnesium stearate,,3,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Flavor,,7.2,,
Multivitamin + Carbonyl Iron Tablets (1- 2 RDA of Vitamins),Saccharin sodium,,2.5,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Beta carotene,1,150,Tablet,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Thiamine mononitrate,1,2.5,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Riboflavin sodium phosphate,1,2.9,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Pyridoxine hydrochloride,1,2,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Nicotinamide,1,22,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Calcium pantothenate,1,12,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Ascorbic acid,1,110,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Calcium phosphate,1,550,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Ferrous fumarate,1,82,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Magnesium oxide,1,166,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Cupric sulfate,1,2.5,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Manganese sulfate,1,13.8,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Potassium chloride,1,57.2,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Zinc sulfate,1,37,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Cellulose,,57,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Kollidon CL,,50,,
Multivitamin + Minerals Tablets with Beta carotene (2 RDA of Vitamins) 1,Stearic acid,,5.7,,
