Crospovidone Effervescent Tablets (1000 mg),Kollidon CL-M,1,1000,Tablet,2
Crospovidone Effervescent Tablets (1000 mg),Citric acid,10,150,,2
Crospovidone Effervescent Tablets (1000 mg),Silicon dioxide,9,25,,2
Crospovidone Effervescent Tablets (1000 mg),Sucrose,3,100,,2
Crospovidone Effervescent Tablets (1000 mg),Saccharin sodium,12,1,,2
Crospovidone Effervescent Tablets (1000 mg),Water purified,13,q.s.,,2
Crospovidone Effervescent Tablets (1000 mg),Magnesium stearate,2,5,,2
Crospovidone Effervescent Tablets (1000 mg),Sodium bicarbonate,6,125,,2
Crospovidone Effervescent Tablets (1000 mg),Flavor,7,65,,2
Crospovidone Water Dispersible Tablets (1000 mg),Kollidon CL-M,1,1000,Tablet,3
Crospovidone Water Dispersible Tablets (1000 mg),Silicon dioxide,9,50,,3
Crospovidone Water Dispersible Tablets (1000 mg),Sucrose,3,250,,3
Crospovidone Water Dispersible Tablets (1000 mg),Saccharin sodium,12,5,,3
Crospovidone Water Dispersible Tablets (1000 mg),Flavor,7,3,,3
Crospovidone Water Dispersible Tablets (1000 mg),Water purified,13,380,,3
Crospovidone Water Dispersible Tablets (1000 mg),Magnesium stearate,2,5,,3
Cyproheptadine Tablet (4 mg),Cyproheptadine,1,4,Tablet,4
Cyproheptadine Tablet (4 mg),Ludipress,6,194,,4
Cyproheptadine Tablet (4 mg),Magnesium stearate,2,2,,4
Dexpanthenol Gel-Cream (5%),Dexpanthenol,1,5,Semi-solids,3
Dexpanthenol Gel-Cream (5%),Paraffin,9,10,,3
Dexpanthenol Gel-Cream (5%),Lutrol E 400,3,15,,3
Dexpanthenol Gel-Cream (5%),Lutrol F 127,3,18,,3
Dexpanthenol Gel-Cream (5%),Water purified,13,52,,3
Diazepam Injectable Solution (2.5 mg/ml),Diazepam,1,0.25,Solutions/Suspensions,1
Diazepam Injectable Solution (2.5 mg/ml),Solutol HS 15,6,4,,1
Diazepam Injectable Solution (2.5 mg/ml),Lecithin,9,4,,1
Diazepam Injectable Solution (2.5 mg/ml),Water for injectables,13,100,,1
Diazepam Injectable Solution (2.5 mg/ml),Preservative,10,q.s.,,1
Diazepam Tablet (10 mg),Diazepam,1,10,Tablet,1
Diazepam Tablet (10 mg),Ludipress,6,480,,1
Diazepam Tablet (10 mg),Magnesium stearate,2,2,,1
Diclofenac Gel (1%),Diclofenac sodium,1,1,Semi-solids,4
Diclofenac Gel (1%),Propylene glycol,3,20,,4
Diclofenac Gel (1%),Lutrol F 127,3,22,,4
Diclofenac Gel (1%),Water purified,13,57,,4
Diclofenac Gel-Cream (1%),Diclofenac sodium,1,1,Semi-solids,1
Diclofenac Gel-Cream (1%),Propylene glycol,3,15,,1
Diclofenac Gel-Cream (1%),Miglyol® 812,6,10,,1
Diclofenac Gel-Cream (1%),Lutrol F 127,3,20,,1
Diclofenac Gel-Cream (1%),Water purified,13,54,,1
Diclofenac Injectable Solution (75 mg/3 ml),Diclofenac sodium,1,7.5,Solutions/Suspensions,2
Diclofenac Injectable Solution (75 mg/3 ml),Propylene glycol,3,50,,2
Diclofenac Injectable Solution (75 mg/3 ml),Kollidon 17 PF,3,5,,2
Diclofenac Injectable Solution (75 mg/3 ml),Benzyl alcohol,3,12,,2
Diclofenac Injectable Solution (75 mg/3 ml),Water for injectables,13,300,,2
Diclofenac Oral Solution (1.5%) 1,Diclofenac sodium,1,1.5,Solutions/Suspensions,3
Diclofenac Oral Solution (1.5%) 1,Kollidon 30,3,2.5,,3
Diclofenac Oral Solution (1.5%) 1,Sucrose,3,40,,3
Diclofenac Oral Solution (1.5%) 1,Water purified,13,56,,3
Diclofenac Oral Solution (1.5%) 2,Diclofenac sodium,1,1.5,Solutions/Suspensions,4
Diclofenac Oral Solution (1.5%) 2,Kollidon 30,3,1.5,,4
Diclofenac Oral Solution (1.5%) 2,Cremophor RH 40,3,0.5,,4
Diclofenac Oral Solution (1.5%) 2,Sucrose,3,40,,4
Diclofenac Oral Solution (1.5%) 2,Water purified,13,56.5,,4
Diclofenac Tablet Cores (50 mg),Diclofenac sodium,1,50,Tablet,2
Diclofenac Tablet Cores (50 mg),Calcium phosphate,3,132,,2
Diclofenac Tablet Cores (50 mg),Kollidon 30,3,6,,2
Diclofenac Tablet Cores (50 mg),Ethanol,3,q.s.,,2
Diclofenac Tablet Cores (50 mg),Kollidon CL,3,10,,2
Diclofenac Tablet Cores (50 mg),Magnesium stearate,2,2,,2
Diclofenac Tablets (50 mg),Diclofenac sodium,1,50,Tablet,3
Diclofenac Tablets (50 mg),Ludipress,6,150,,3
Diclofenac Tablets (50 mg),Magnesium stearate,2,1.5,,3
Diclofenac Tablets (50 mg),Polyethylene glycol 6000,3,15,,3
Diclofenac Tablets (50 mg),Kollidon CL,3,10,,3
Diltiazem Tablets (50 mg),Diltiazem,1,60,Tablet,4
Diltiazem Tablets (50 mg),Ludipress,6,141,,4
Diltiazem Tablets (50 mg),Polyethylene glycol 6000,3,5,,4
Diltiazem Tablets (50 mg),Silicon dioxide,9,1,,4
Diltiazem Tablets (50 mg),Magnesium stearate,2,1,,4
Dimenhydrinate Tablet Cores (100 mg),Dimenhydrinate,1,100,Tablet,1
Dimenhydrinate Tablet Cores (100 mg),Lactose,3,40,,1
Dimenhydrinate Tablet Cores (100 mg),Corn starch,3,40,,1
Dimenhydrinate Tablet Cores (100 mg),Kollidon 90F,3,6,,1
Dimenhydrinate Tablet Cores (100 mg),Isopropanol,3,30,,1
Dimenhydrinate Tablet Cores (100 mg),Kollidon CL,3,14,,1
Dimenhydrinate Tablet Cores (100 mg),Talc,9,16,,1
Dimenhydrinate Tablet Cores (100 mg),Silicon dioxide,9,2,,1
Dimenhydrinate Tablet Cores (100 mg),Calcium arachinate,9,2,,1
Dimenhydrinate Tablets (50 mg),Dimenhydrinate,1,50,Tablet,2
Dimenhydrinate Tablets (50 mg),Ludipress,6,245,,2
Dimenhydrinate Tablets (50 mg),Magnesium stearate,2,5,,2
Enteric Film Coating 1,Dye,5,5,Coatings,1
Enteric Film Coating 1,Talc,9,20,,1
Enteric Film Coating 1,Dye,5,5,,1
Enteric Film Coating 1,Kollidon 25,3,5,,1
Enteric Film Coating 1,Water purified,13,100,,1
Enteric Film Coating 1,Kollicoat MAE 30 DP,4,500,,1
Enteric Film Coating 1,Triethyl citrate,4,15,,1
Enteric Film Coating 1,Water purified,13,350,,1
Enteric Film Coating 2,Dye,5,10,Coatings,2
Enteric Film Coating 2,Talc,9,90,,2
Enteric Film Coating 2,Dye,5,10,,2
Enteric Film Coating 2,Kollidon 25,3,12,,2
Enteric Film Coating 2,Propylene glycol,3,6,,2
Enteric Film Coating 2,Silicone emulsion,3,2,,2
Enteric Film Coating 2,Water purified,13,420,,2
Enteric Film Coating 2,Kollicoat MAE 30 DP,4,200,,2
Enteric Film Coating 2,Water purified,13,400,,2
Ephedrine Tablets (100 mg),Ephedrine hydrochloride,1,100,Tablet,3
Ephedrine Tablets (100 mg),Ludipress,6,397.5,,3
Ephedrine Tablets (100 mg),Magnesium stearate,2,2.5,,3
Erythromycin Gel (1%),Erythromycin,1,1,Semi-solids,2
Erythromycin Gel (1%),Lutrol E 400,3,20,,2
Erythromycin Gel (1%),Propylene glycol,3,20,,2
Erythromycin Gel (1%),Lutrol F 127,3,20,,2
Erythromycin Gel (1%),Water purified,13,39,,2
"Ethambutol Tablets (400 mg), DC",Ethambutol,1,400,Tablet,4
"Ethambutol Tablets (400 mg), DC",Sorbitol,3,200,,4
"Ethambutol Tablets (400 mg), DC",Kollidon VA 64,3,20,,4
"Ethambutol Tablets (400 mg), DC",Kollidon CL,3,10,,4
"Ethambutol Tablets (400 mg), DC",Magnesium stearate,2,10,,4
"Ethambutol Tablets (400 mg), WG",Ethambutol,1,400,Tablet,1
"Ethambutol Tablets (400 mg), WG",Kollidon CL,3,40,,1
"Ethambutol Tablets (400 mg), WG",Mannitol,3,200,,1
"Ethambutol Tablets (400 mg), WG",Kollidon 30,3,7,,1
"Ethambutol Tablets (400 mg), WG",Water purified,13,q.s.,,1
"Ethambutol Tablets (400 mg), WG",Magnesium stearate,2,10,,1
Ethambutol Tablets (800 mg),Ethambutol,1,800,Tablet,2
Ethambutol Tablets (800 mg),Dicalcium phosphate,3,200,,2
Ethambutol Tablets (800 mg),Kollidon 30,3,30,,2
Ethambutol Tablets (800 mg),Isopropanol,3,q.s.,,2
Ethambutol Tablets (800 mg),Kollidon CL,3,50,,2
Ethambutol Tablets (800 mg),Magnesium stearate,2,15,,2
"Etophylline + Theophylline Tablets (100 mg + 22 mg), DC",Etophylline,1,101,Tablet,3
"Etophylline + Theophylline Tablets (100 mg + 22 mg), DC",Theophylline,1,23,,3
"Etophylline + Theophylline Tablets (100 mg + 22 mg), DC",Ludipress,6,53,,3
"Etophylline + Theophylline Tablets (100 mg + 22 mg), DC",Magnesium stearate,2,1,,3
"Etophylline + Theophylline Tablets (100 mg + 22 mg), DC",Silicon dioxide,9,2,,3
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Etophylline,1,100,Tablet,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Theophylline,1,23,,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Corn starch,3,50,,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Kollidon VA 64,3,3,,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Kollidon VA 64,3,4,,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Water purified,13,35,,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Magnesium stearate,2,1,,4
"Etophylline + Theophylline Tablets (100 mg + 22 mg), WG",Talc,9,5,,4
Eucalyptol Solution (8%) 1,Eucalyptol,1,8,Solutions/Suspensions,1
Eucalyptol Solution (8%) 1,Cremophor RH 40,3,4,,1
Eucalyptol Solution (8%) 1,Preservative,10,q.s.,,1
Eucalyptol Solution (8%) 1,Water purified,13,100,,1
Famotidine Tablets (40 mg) 1,Famotidine,1,40,Tablet,1
Famotidine Tablets (40 mg) 1,Ludipress,6,105,,1
Famotidine Tablets (40 mg) 1,Magnesium stearate,2,3,,1
Famotidine Tablets (40 mg) 1,Silicon dioxide,9,4,,1
Famotidine Tablets (40 mg) 2,Famotidine,1,40,Tablet,2
Famotidine Tablets (40 mg) 2,Ludipress,6,104,,2
Famotidine Tablets (40 mg) 2,Stearic acid,9,2,,2
Famotidine Tablets (40 mg) 2,Silicon dioxide,9,4,,2
Ferrous Fumarate Tablets (200 mg),Ferrous fumarate,1,200,Tablet,3
Ferrous Fumarate Tablets (200 mg),Ludipress,6,295,,3
Ferrous Fumarate Tablets (200 mg),Magnesium stearate,2,5,,3
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Ferrous sulfate,1,65,Tablet,4
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Manganese sulfate,1,3.5,,4
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Copper sulfate,1,0.16,,4
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Ludipress,6,70,,4
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Kollidon 30,3,10,,4
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Magnesium stearate,2,2,,4
Ferrous Sulfate + Manganese Sulfate + Copper Sulfate Tablets (65 mg + 3.5 mg + 0.16 mg),Silicon dioxide,9,3,,4
Ferrous Sulfate Tablets (200 mg),Ferrous sulfate,1,203,Tablet,1
Ferrous Sulfate Tablets (200 mg),Ludipress,6,185,,1
Ferrous Sulfate Tablets (200 mg),Kollidon VA 64,3,15,,1
Ferrous Sulfate Tablets (200 mg),Magnesium stearate,2,4,,1
Ferrous Sulfate Tablets (200 mg),Talc,9,4,,1
Ferrous Sulfate Tablets (200 mg),Silicon dioxide,9,3,,1
Fir Needle Oil Solution (3%),Fir needle oil,1,3,Solutions/Suspensions,2
Fir Needle Oil Solution (3%),Camphora,9,5,,2
Fir Needle Oil Solution (3%),Cremophor RH 40,3,6,,2
Fir Needle Oil Solution (3%),Ethanol,3,40.3,,2
Fir Needle Oil Solution (3%),Water purified,13,45.7,,2
Folic Acid Tablets (5 mg),Folic Acid,1,5,Tablet,2
Folic Acid Tablets (5 mg),Ludipress,6,195,,2
Folic Acid Tablets (5 mg),Magnesium stearate,2,1.5,,2
Fucidine Tablet Cores (125 mg),Fucidine,1,125,Tablet,3
Fucidine Tablet Cores (125 mg),Dicalcium phosphate,3,63,,3
Fucidine Tablet Cores (125 mg),Kollidon 90F,3,2.5,,3
Fucidine Tablet Cores (125 mg),Isopropanol,3,30,,3
Fucidine Tablet Cores (125 mg),Kollidon CL,3,6.2,,3
Fucidine Tablet Cores (125 mg),Silicon dioxide,9,1.3,,3
Fucidine Tablet Cores (125 mg),Magnesium stearate,2,3,,3
Furaltadone Injectable Solution (50 mg/ml),Furaltadone,1,5,Solutions/Suspensions,3
Furaltadone Injectable Solution (50 mg/ml),Tartaric acid,7,1.25,,3
Furaltadone Injectable Solution (50 mg/ml),Kollidon 12 PF,6,25,,3
Furaltadone Injectable Solution (50 mg/ml),Water for injectables,13,100,,3
Furosemide Tablets (40 mg),Furosemide,1,40,Tablet,4
Furosemide Tablets (40 mg),Ludipress,6,158,,4
Furosemide Tablets (40 mg),Magnesium stearate,2,2,,4
Furosemide Tablets (200 mg),Furosemide,1,200,Tablet,1
Furosemide Tablets (200 mg),Ludipress,6,388,,1
Furosemide Tablets (200 mg),Magnesium stearate,2,6,,1
Furosemide Tablets (200 mg),Silicon dioxide,9,6,,1
Garlic Tablets Cores (100 mg),Calcium phosphate,3,95,Tablet,2
Garlic Tablets Cores (100 mg),Lactose,3,94,,2
Garlic Tablets Cores (100 mg),Kollidon 30,3,9,,2
Garlic Tablets Cores (100 mg),Water purified,13,25,,2
Garlic Tablets Cores (100 mg),Dried garlic powder,1,100,,2
Garlic Tablets Cores (100 mg),Magnesium stearate,2,2,,2
Glibenclamide Tablets (5 mg) 1,Glibenclamide,1,5,Tablet,3
Glibenclamide Tablets (5 mg) 1,Ludipress,6,120,,3
Glibenclamide Tablets (5 mg) 1,Magnesium stearate,2,0.5,,3
Glibenclamide Tablets (5 mg) 2,Glibenclamide,1,5,Tablet,4
Glibenclamide Tablets (5 mg) 2,Ludipress,6,194,,4
Glibenclamide Tablets (5 mg) 2,Magnesium stearate,2,1,,4
Glutaminic Acid Tablets (550 mg),Glutaminic acid,1,573,Tablet,1
Glutaminic Acid Tablets (550 mg),Sorbitol,3,115,,1
Glutaminic Acid Tablets (550 mg),Kollidon 30,3,17,,1
Glutaminic Acid Tablets (550 mg),Water purified,13,q.s.,,1
Glutaminic Acid Tablets (550 mg),Kollidon CL,3,11,,1
Glutaminic Acid Tablets (550 mg),Magnesium stearate,2,2,,1
Gramicidin Ophthalmic Solution (1.3 mg/10 ml),Gramicidin,1,0.013,Solutions/Suspensions,4
Gramicidin Ophthalmic Solution (1.3 mg/10 ml),Cremophor RH 40,3,0.1,,4
Gramicidin Ophthalmic Solution (1.3 mg/10 ml),Ethanol,3,1,,4
Gramicidin Ophthalmic Solution (1.3 mg/10 ml),Preservative,10,q.s.,,4
Gramicidin Ophthalmic Solution (1.3 mg/10 ml),Water purified,13,98.8,,4
Griseofulvin Tablets (125 mg),Griseofulvin,1,125,Tablet,2
Griseofulvin Tablets (125 mg),Ludipress,6,250,,2
Griseofulvin Tablets (125 mg),Polyethylene glycol 6000,3,10,,2
Griseofulvin Tablets (125 mg),Silicon dioxide,9,19,,2
Griseofulvin Tablets (500 mg),Griseofulvin,1,500,Tablet,3
Griseofulvin Tablets (500 mg),Kollidon VA 64,3,100,,3
Griseofulvin Tablets (500 mg),Dimethyl formamide,3,7500,,3
Griseofulvin Tablets (500 mg),Kollidon CL,3,75,,3
Griseofulvin Tablets (500 mg),Lactose,3,75,,3
Griseofulvin Tablets (500 mg),Magnesium stearate,2,5,,3
Griseofulvin Tablets (500 mg),Silicon dioxide,9,5,,3
Heparin Gel-Cream (300 i.u./g),Heparin sodium,1,0.186,Semi-solids,3
Heparin Gel-Cream (300 i.u./g),Lutrol E 400,3,15,,3
Heparin Gel-Cream (300 i.u./g),Paraffin,9,10,,3
Heparin Gel-Cream (300 i.u./g),Lutrol F 127,3,23,,3
Heparin Gel-Cream (300 i.u./g),Water purified,13,100,,3
Horsetail Extract Tablets (450 mg),Horsetail extract,1,456,Tablet,4
Horsetail Extract Tablets (450 mg),Kollidon VA 64,3,14,,4
Horsetail Extract Tablets (450 mg),Lutrol F 68,3,5,,4
Horsetail Extract Tablets (450 mg),Isopropanol,3,120,,4
Horsetail Extract Tablets (450 mg),Kollidon CL,3,14,,4
Horsetail Extract Tablets (450 mg),Magnesium stearate,2,q.s.,,4
Hydrochlorothiazide + Potassium Chloride Tablet Cores (50 mg + 300 mg),Hydrochlorothiazide,1,50,Tablet,1
Hydrochlorothiazide + Potassium Chloride Tablet Cores (50 mg + 300 mg),Potassium chloride,1,300,,1
Hydrochlorothiazide + Potassium Chloride Tablet Cores (50 mg + 300 mg),Kollidon CL,3,15,,1
Hydrochlorothiazide + Potassium Chloride Tablet Cores (50 mg + 300 mg),Silicon dioxide,9,2,,1
Hydrochlorothiazide + Potassium Chloride Tablet Cores (50 mg + 300 mg),Magnesium stearate,2,2,,1
"Hydrochlorothiazide Tablets (50 mg), DC",Hydrochlorothiazide,1,50,Tablet,2
"Hydrochlorothiazide Tablets (50 mg), DC",Ludipress,6,280,,2
"Hydrochlorothiazide Tablets (50 mg), DC",Magnesium stearate,2,2,,2
"Hydrochlorothiazide Tablets (50 mg), WG",Hydrochlorothiazide,1,50,Tablet,3
"Hydrochlorothiazide Tablets (50 mg), WG",Lactose,3,422,,3
"Hydrochlorothiazide Tablets (50 mg), WG",Kollidon 90F,3,8,,3
"Hydrochlorothiazide Tablets (50 mg), WG",Propanol,13,38,,3
"Hydrochlorothiazide Tablets (50 mg), WG",Kollidon CL,3,15,,3
"Hydrochlorothiazide Tablets (50 mg), WG",Magnesium stearate,2,2,,3
Hydrocortisone Aqueous Gels (1%) 1,Hydrocortisone,1,1,Semi-solids,4
Hydrocortisone Aqueous Gels (1%) 1,Lutrol E 400,3,10,,4
Hydrocortisone Aqueous Gels (1%) 1,Cremophor RH 40,3,5,,4
Hydrocortisone Aqueous Gels (1%) 1,Carbopol® 940,9,0.5,,4
Hydrocortisone Aqueous Gels (1%) 1,Water purified,13,49.5,,4
Hydrocortisone Aqueous Gels (1%) 1,Preservative,10,q.s.,,4
Hydrocortisone Aqueous Gels (1%) 1,Water purified,13,26,,4
Hydrocortisone Aqueous Gels (1%) 1,Triethanolamine,3,0.8,,4
Hydrocortisone Aqueous Gels (1%) 1,Water purified,13,7.2,,4
Hydrocortisone Aqueous Gels (1%) 2,Hydrocortisone,1,1,Semi-solids,1
Hydrocortisone Aqueous Gels (1%) 2,Cremophor A 25,3,15,,1
Hydrocortisone Aqueous Gels (1%) 2,Cremophor RH 40,3,20,,1
Hydrocortisone Aqueous Gels (1%) 2,Preservative,10,q.s.,,1
Hydrocortisone Aqueous Gels (1%) 2,Water purified,13,64,,1
Hydrocortisone Cream (1%),Cetylstearyl alcohol,3,7,Semi-solids,2
Hydrocortisone Cream (1%),Cremophor A 6,3,1.5,,2
Hydrocortisone Cream (1%),Cremophor A 25,3,1.5,,2
Hydrocortisone Cream (1%),Paraffin,9,12,,2
Hydrocortisone Cream (1%),Parabens,10,0.2,,2
Hydrocortisone Cream (1%),Water purified,13,68.8,,2
Hydrocortisone Cream (1%),Propylene glycol,3,8,,2
Hydrocortisone Cream (1%),Hydrocortisone,1,1,,2
Hydrocortisone Ethanolic Gel (0.5%),Hydrocortisone,1,0.5,Semi-solids,3
Hydrocortisone Ethanolic Gel (0.5%),Cremophor RH 40,3,6,,3
Hydrocortisone Ethanolic Gel (0.5%),Triethanolamine,3,0.9,,3
Hydrocortisone Ethanolic Gel (0.5%),Water purified,13,7.6,,3
Hydrocortisone Ethanolic Gel (0.5%),Ethanol,3,60,,3
Hydrocortisone Ethanolic Gel (0.5%),Carbopol® 940,9,0.5,,3
Hydrocortisone Ethanolic Gel (0.5%),Water purified,13,24.5,,3
Ibuprofen Gel-Cream (5%),Ibuprofen,1,5,Semi-solids,4
Ibuprofen Gel-Cream (5%),Propylene glycol,3,12,,4
Ibuprofen Gel-Cream (5%),Isopropanol,3,12,,4
Ibuprofen Gel-Cream (5%),Lutrol F 127,3,12,,4
Ibuprofen Gel-Cream (5%),Water purified,13,44,,4
Ibuprofen Gel-Cream (5%),Nonionic hydrophilic Cream,13,15,,4
Ibuprofen Gels (5%) 1,Ibuprofen,1,5,Semi-solids,1
Ibuprofen Gels (5%) 1,Ethanol,3,10,,1
Ibuprofen Gels (5%) 1,Propylene glycol,3,20,,1
Ibuprofen Gels (5%) 1,Lutrol F 127,3,22,,1
Ibuprofen Gels (5%) 1,Preservative,10,q.s.,,1
Ibuprofen Gels (5%) 1,Water purified,13,43,,1
Ibuprofen Gels (5%) 2,Ibuprofen,1,5,Semi-solids,2
Ibuprofen Gels (5%) 2,Ethanol,3,10,,2
Ibuprofen Gels (5%) 2,Propylene glycol,3,10,,2
Ibuprofen Gels (5%) 2,Lutrol F 127,3,15,,2
Ibuprofen Gels (5%) 2,Isopropyl myristate,3,1,,2
Ibuprofen Gels (5%) 2,Preservative,10,q.s.,,2
Ibuprofen Gels (5%) 2,Water purified,13,59,,2
Ibuprofen Solution (2%),Ibuprofen,1,2,Solutions/Suspensions,1
Ibuprofen Solution (2%),Cremophor RH 40,3,20,,1
Ibuprofen Solution (2%),Preservative,10,q.s.,,1
Ibuprofen Solution (2%),Water purified,13,78,,1
"Ibuprofen Suspension (4% = 400 mg/10 ml),  I",Ibuprofen,1,4,Solutions/Suspensions,2
"Ibuprofen Suspension (4% = 400 mg/10 ml),  I",Sucrose,3,25,,2
"Ibuprofen Suspension (4% = 400 mg/10 ml),  I",Nonionic hydrophilic Cream,13,8,,2
"Ibuprofen Suspension (4% = 400 mg/10 ml),  I",Kollidon 90F,3,2,,2
"Ibuprofen Suspension (4% = 400 mg/10 ml),  I",Sodium citrate,10,2,,2
"Ibuprofen Suspension (4% = 400 mg/10 ml),  I",Water purified,13,100,,2
"Ibuprofen Suspension (4% = 400 mg/10 ml), II",Ibuprofen,1,4,Solutions/Suspensions,3
"Ibuprofen Suspension (4% = 400 mg/10 ml), II",Cremophor RH 40,3,10,,3
"Ibuprofen Suspension (4% = 400 mg/10 ml), II",Lutrol F 68,3,5,,3
"Ibuprofen Suspension (4% = 400 mg/10 ml), II",Preservative,10,q.s.,,3
"Ibuprofen Suspension (4% = 400 mg/10 ml), II",Water purified,13,81,,3
"Ibuprofen Tablets (400 mg), DC 1",Ibuprofen,1,400,Tablet,4
"Ibuprofen Tablets (400 mg), DC 1",Silicon dioxide,9,6,,4
"Ibuprofen Tablets (400 mg), DC 1",Cellulose,3,79,,4
"Ibuprofen Tablets (400 mg), DC 1",Kollidon VA 64,3,27,,4
"Ibuprofen Tablets (400 mg), DC 1",Kollidon CL,3,18,,4
"Ibuprofen Tablets (400 mg), DC 1",Magnesium stearate,2,3,,4
"Ibuprofen Tablets (400 mg), DC 2",Ibuprofen,1,400,Tablet,1
"Ibuprofen Tablets (400 mg), DC 2",Silicon dioxide,9,4,,1
"Ibuprofen Tablets (400 mg), DC 2",Ludipress,6,342,,1
"Ibuprofen Tablets (400 mg), DC 2",Kollidon CL,3,8,,1
"Ibuprofen Tablets (400 mg), DC 2",Magnesium stearate,2,8,,1
"Ibuprofen Tablets (400 mg), WG 1",Mannitol,3,330,Tablet,2
"Ibuprofen Tablets (400 mg), WG 1",Kollidon 30,3,12,,2
"Ibuprofen Tablets (400 mg), WG 1",Water purified,13,q.s.,,2
"Ibuprofen Tablets (400 mg), WG 1",Ibuprofen,1,400,,2
"Ibuprofen Tablets (400 mg), WG 1",Kollidon CL,3,16,,2
"Ibuprofen Tablets (400 mg), WG 1",Silicon dioxide,9,8,,2
"Ibuprofen Tablets (400 mg), WG 1",Magnesium stearate,2,8,,2
"Ibuprofen Tablets (400 mg), WG 2",Dicalcium phosphate,3,289,Tablet,3
"Ibuprofen Tablets (400 mg), WG 2",Kollidon 30,3,15,,3
"Ibuprofen Tablets (400 mg), WG 2",Water purified,13,q.s.,,3
"Ibuprofen Tablets (400 mg), WG 2",Ibuprofen,1,400,,3
"Ibuprofen Tablets (400 mg), WG 2",Kollidon CL,3,38,,3
"Ibuprofen Tablets (400 mg), WG 2",Magnesium stearate,2,8,,3
Ibuprofen Tablets for Children (150 mg),Ibuprofen,1,150,Tablet,4
Ibuprofen Tablets for Children (150 mg),Potato starch,3,18,,4
Ibuprofen Tablets for Children (150 mg),Lactose,3,20,,4
Ibuprofen Tablets for Children (150 mg),Cellulose,3,20,,4
Ibuprofen Tablets for Children (150 mg),Kollidon 30,3,3,,4
Ibuprofen Tablets for Children (150 mg),Water purified,13,52,,4
Ibuprofen Tablets for Children (150 mg),Cellulose,3,76,,4
Ibuprofen Tablets for Children (150 mg),Croscarmelose,6,1.7,,4
Ibuprofen Tablets for Children (150 mg),Magnesium stearate,2,2,,4
Ibuprofen Tablets for Children (150 mg),Silicon dioxide,9,0.2,,4
"Indomethacin Gel (1%), I",Indomethacin,1,1,Semi-solids,3
"Indomethacin Gel (1%), I",Cremophor RH 40,3,10,,3
"Indomethacin Gel (1%), I",Lutrol F 127,3,15,,3
"Indomethacin Gel (1%), I",Water purified,13,74,,3
"Indomethacin Gel (1%), II",Indomethacin,1,1,Semi-solids,4
"Indomethacin Gel (1%), II",Propylene glycol,3,20,,4
"Indomethacin Gel (1%), II",Lutrol E 400,3,20,,4
"Indomethacin Gel (1%), II",Lutrol F 127,3,21,,4
"Indomethacin Gel (1%), II",Water purified,13,38,,4
"Indomethacin Gel (1%), III",Indomethacin,1,1,Semi-solids,1
"Indomethacin Gel (1%), III",Ethanol,3,15,,1
"Indomethacin Gel (1%), III",Lutrol E 400,3,22,,1
"Indomethacin Gel (1%), III",Lutrol F 127,3,23,,1
"Indomethacin Gel (1%), III",Water purified,13,39,,1
Indomethacin Powder for Hard Gelatin Capsules (160 mg),Indomethacin,1,160,Granules,4
Indomethacin Powder for Hard Gelatin Capsules (160 mg),Kollidon CL,3,320,,4
Indomethacin Powder for Hard Gelatin Capsules (160 mg),Silicon dioxide,9,q.s.,,4
Indomethacin Suppositories (50 mg),Indomethacin,1,5,Semi-solids,2
Indomethacin Suppositories (50 mg),Butylhydroxytoluene,10,0.0083,,2
Indomethacin Suppositories (50 mg),Lutrol E 4000,9,141,,2
Indomethacin Suppositories (50 mg),Lutrol E 6000,3,14,,2
Indomethacin Suppositories (50 mg),Edetate disodium,9,0.0163,,2
Indomethacin Suppositories (50 mg),Water purified,13,3,,2
"Indomethacin Tablets (50 mg), DC",Indomethacin,1,50,Tablet,1
"Indomethacin Tablets (50 mg), DC",Ludipress,6,227,,1
"Indomethacin Tablets (50 mg), DC",Kollidon CL,3,20,,1
"Indomethacin Tablets (50 mg), DC",Magnesium stearate,2,3,,1
"Indomethacin Tablets (50 mg), WG",Indomethacin,1,50,Tablet,2
"Indomethacin Tablets (50 mg), WG",Lactose,3,300,,2
"Indomethacin Tablets (50 mg), WG",Kollidon 30,3,10,,2
"Indomethacin Tablets (50 mg), WG",Water purified,13,30,,2
"Indomethacin Tablets (50 mg), WG",Kollidon CL,3,12,,2
